Zone,Année_intervalle,sous_nutrition,annee_debut,annee_fin,annee_reference
Slovaquie,2016-2018,300000.0,2016,2018,2017
Slovaquie,2017-2019,300000.0,2017,2019,2018
Slovénie,2012-2014,0.0,2012,2014,2013
Slovénie,2013-2015,0.0,2013,2015,2014
Slovénie,2014-2016,0.0,2014,2016,2015
Slovénie,2015-2017,0.0,2015,2017,2016
Slovénie,2016-2018,0.0,2016,2018,2017
Slovénie,2017-2019,0.0,2017,2019,2018
Somalie,2012-2014,0.0,2012,2014,2013
Somalie,2013-2015,0.0,2013,2015,2014
Somalie,2014-2016,0.0,2014,2016,2015
Somalie,2015-2017,0.0,2015,2017,2016
Somalie,2016-2018,0.0,2016,2018,2017
Somalie,2017-2019,0.0,2017,2019,2018
Soudan,2012-2014,5900000.0,2012,2014,2013
Soudan,2013-2015,5100000.0,2013,2015,2014
Soudan,2014-2016,4400000.0,2014,2016,2015
Soudan,2015-2017,4800000.0,2015,2017,2016
Soudan,2016-2018,5000000.0,2016,2018,2017
Soudan,2017-2019,5200000.0,2017,2019,2018
Soudan Du Sud,2012-2014,0.0,2012,2014,2013
Soudan Du Sud,2013-2015,0.0,2013,2015,2014
Soudan Du Sud,2014-2016,0.0,2014,2016,2015
Soudan Du Sud,2015-2017,0.0,2015,2017,2016
Soudan Du Sud,2016-2018,0.0,2016,2018,2017
Soudan Du Sud,2017-2019,0.0,2017,2019,2018
Sri Lanka,2012-2014,1800000.0,2012,2014,2013
Sri Lanka,2013-2015,1800000.0,2013,2015,2014
Sri Lanka,2014-2016,1800000.0,2014,2016,2015
Sri Lanka,2015-2017,1700000.0,2015,2017,2016
Sri Lanka,2016-2018,1600000.0,2016,2018,2017
Sri Lanka,2017-2019,1600000.0,2017,2019,2018
Suède,2012-2014,0.0,2012,2014,2013
Suède,2013-2015,0.0,2013,2015,2014
Suède,2014-2016,0.0,2014,2016,2015
Suède,2015-2017,0.0,2015,2017,2016
Suède,2016-2018,0.0,2016,2018,2017
Suède,2017-2019,0.0,2017,2019,2018
Suisse,2012-2014,0.0,2012,2014,2013
Suisse,2013-2015,0.0,2013,2015,2014
Suisse,2014-2016,0.0,2014,2016,2015
Suisse,2015-2017,0.0,2015,2017,2016
Suisse,2016-2018,0.0,2016,2018,2017
Suisse,2017-2019,0.0,2017,2019,2018
Suriname,2012-2014,0.0,2012,2014,2013
Suriname,2013-2015,0.0,2013,2015,2014
Suriname,2014-2016,0.0,2014,2016,2015
Suriname,2015-2017,0.0,2015,2017,2016
Suriname,2016-2018,0.0,2016,2018,2017
Suriname,2017-2019,0.0,2017,2019,2018
Tadjikistan,2012-2014,0.0,2012,2014,2013
Tadjikistan,2013-2015,0.0,2013,2015,2014
Tadjikistan,2014-2016,0.0,2014,2016,2015
Tadjikistan,2015-2017,0.0,2015,2017,2016
Tadjikistan,2016-2018,0.0,2016,2018,2017
Tadjikistan,2017-2019,0.0,2017,2019,2018
Tchad,2012-2014,4900000.0,2012,2014,2013
Tchad,2013-2015,5000000.0,2013,2015,2014
Tchad,2014-2016,5000000.0,2014,2016,2015
Tchad,2015-2017,5300000.0,2015,2017,2016
Tchad,2016-2018,5700000.0,2016,2018,2017
Tchad,2017-2019,6100000.0,2017,2019,2018
Tchéquie,2012-2014,0.0,2012,2014,2013
Tchéquie,2013-2015,0.0,2013,2015,2014
Tchéquie,2014-2016,0.0,2014,2016,2015
Tchéquie,2015-2017,0.0,2015,2017,2016
Tchéquie,2016-2018,0.0,2016,2018,2017
Tchéquie,2017-2019,0.0,2017,2019,2018
Thaïlande,2012-2014,6200000.0,2012,2014,2013
Thaïlande,2013-2015,6000000.0,2013,2015,2014
Thaïlande,2014-2016,5900000.0,2014,2016,2015
Thaïlande,2015-2017,6000000.0,2015,2017,2016
Thaïlande,2016-2018,6200000.0,2016,2018,2017
Thaïlande,2017-2019,6500000.0,2017,2019,2018
Timor-Leste,2012-2014,400000.0,2012,2014,2013
Timor-Leste,2013-2015,400000.0,2013,2015,2014
Timor-Leste,2014-2016,400000.0,2014,2016,2015
Timor-Leste,2015-2017,400000.0,2015,2017,2016
Timor-Leste,2016-2018,400000.0,2016,2018,2017
Timor-Leste,2017-2019,400000.0,2017,2019,2018
Togo,2012-2014,1500000.0,2012,2014,2013
Togo,2013-2015,1500000.0,2013,2015,2014
Togo,2014-2016,1600000.0,2014,2016,2015
Togo,2015-2017,1600000.0,2015,2017,2016
Togo,2016-2018,1600000.0,2016,2018,2017
Togo,2017-2019,1600000.0,2017,2019,2018
Tokélaou,2012-2014,0.0,2012,2014,2013
Tokélaou,2013-2015,0.0,2013,2015,2014
Tokélaou,2014-2016,0.0,2014,2016,2015
Tokélaou,2015-2017,0.0,2015,2017,2016
Tokélaou,2016-2018,0.0,2016,2018,2017
Tokélaou,2017-2019,0.0,2017,2019,2018
Tonga,2012-2014,0.0,2012,2014,2013
Tonga,2013-2015,0.0,2013,2015,2014
Tonga,2014-2016,0.0,2014,2016,2015
Tonga,2015-2017,0.0,2015,2017,2016
Tonga,2016-2018,0.0,2016,2018,2017
Tonga,2017-2019,0.0,2017,2019,2018
Trinité-Et-Tobago,2012-2014,0.0,2012,2014,2013
Trinité-Et-Tobago,2013-2015,0.0,2013,2015,2014
Trinité-Et-Tobago,2014-2016,0.0,2014,2016,2015
Trinité-Et-Tobago,2015-2017,0.0,2015,2017,2016
Trinité-Et-Tobago,2016-2018,0.0,2016,2018,2017
Trinité-Et-Tobago,2017-2019,0.0,2017,2019,2018
Tunisie,2012-2014,300000.0,2012,2014,2013
Tunisie,2013-2015,300000.0,2013,2015,2014
Tunisie,2014-2016,0.0,2014,2016,2015
Tunisie,2015-2017,0.0,2015,2017,2016
Tunisie,2016-2018,0.0,2016,2018,2017
Tunisie,2017-2019,0.0,2017,2019,2018
Turkménistan,2012-2014,300000.0,2012,2014,2013
Turkménistan,2013-2015,200000.0,2013,2015,2014
Turkménistan,2014-2016,200000.0,2014,2016,2015
Turkménistan,2015-2017,200000.0,2015,2017,2016
Turkménistan,2016-2018,200000.0,2016,2018,2017
Turkménistan,2017-2019,200000.0,2017,2019,2018
Turquie,2012-2014,0.0,2012,2014,2013
Turquie,2013-2015,0.0,2013,2015,2014
Turquie,2014-2016,0.0,2014,2016,2015
Turquie,2015-2017,0.0,2015,2017,2016
Turquie,2016-2018,0.0,2016,2018,2017
Turquie,2017-2019,0.0,2017,2019,2018
Tuvalu,2012-2014,0.0,2012,2014,2013
Tuvalu,2013-2015,0.0,2013,2015,2014
Tuvalu,2014-2016,0.0,2014,2016,2015
Tuvalu,2015-2017,0.0,2015,2017,2016
Tuvalu,2016-2018,0.0,2016,2018,2017
Tuvalu,2017-2019,0.0,2017,2019,2018
Ukraine,2012-2014,0.0,2012,2014,2013
Ukraine,2013-2015,0.0,2013,2015,2014
Ukraine,2014-2016,1300000.0,2014,2016,2015
Ukraine,2015-2017,0.0,2015,2017,2016
Ukraine,2016-2018,1500000.0,2016,2018,2017
Ukraine,2017-2019,1600000.0,2017,2019,2018
Uruguay,2012-2014,0.0,2012,2014,2013
Uruguay,2013-2015,0.0,2013,2015,2014
Uruguay,2014-2016,0.0,2014,2016,2015
Uruguay,2015-2017,0.0,2015,2017,2016
Uruguay,2016-2018,0.0,2016,2018,2017
Uruguay,2017-2019,0.0,2017,2019,2018
Vanuatu,2012-2014,0.0,2012,2014,2013
Vanuatu,2013-2015,0.0,2013,2015,2014
Vanuatu,2014-2016,0.0,2014,2016,2015
Vanuatu,2015-2017,0.0,2015,2017,2016
Vanuatu,2016-2018,0.0,2016,2018,2017
Vanuatu,2017-2019,0.0,2017,2019,2018
Venezuela (République Bolivarienne Du),2012-2014,1400000.0,2012,2014,2013
Venezuela (République Bolivarienne Du),2013-2015,2600000.0,2013,2015,2014
Venezuela (République Bolivarienne Du),2014-2016,4200000.0,2014,2016,2015
Venezuela (République Bolivarienne Du),2015-2017,6200000.0,2015,2017,2016
Venezuela (République Bolivarienne Du),2016-2018,8000000.0,2016,2018,2017
Venezuela (République Bolivarienne Du),2017-2019,9100000.0,2017,2019,2018
Viet Nam,2012-2014,8900000.0,2012,2014,2013
Viet Nam,2013-2015,8300000.000000001,2013,2015,2014
Viet Nam,2014-2016,7600000.0,2014,2016,2015
Viet Nam,2015-2017,7100000.0,2015,2017,2016
Viet Nam,2016-2018,6500000.0,2016,2018,2017
Viet Nam,2017-2019,6100000.0,2017,2019,2018
Yémen,2012-2014,0.0,2012,2014,2013
Yémen,2013-2015,0.0,2013,2015,2014
Yémen,2014-2016,0.0,2014,2016,2015
Yémen,2015-2017,0.0,2015,2017,2016
Yémen,2016-2018,0.0,2016,2018,2017
Yémen,2017-2019,0.0,2017,2019,2018
Zambie,2012-2014,0.0,2012,2014,2013
Zambie,2013-2015,0.0,2013,2015,2014
Zambie,2014-2016,0.0,2014,2016,2015
Zambie,2015-2017,0.0,2015,2017,2016
Zambie,2016-2018,0.0,2016,2018,2017
Zambie,2017-2019,0.0,2017,2019,2018
Zimbabwe,2012-2014,0.0,2012,2014,2013
Zimbabwe,2013-2015,0.0,2013,2015,2014
Zimbabwe,2014-2016,0.0,2014,2016,2015
Zimbabwe,2015-2017,0.0,2015,2017,2016
Zimbabwe,2016-2018,0.0,2016,2018,2017
Zimbabwe,2017-2019,0.0,2017,2019,2018
