Zone,Année,Produit,Valeur(kg)
Swaziland,2013,Huiles végétales,478000
Swaziland,2014,Huiles végétales,54000
Swaziland,2013,Légumineuses sèches,2077000
Swaziland,2014,Légumineuses sèches,526000
Swaziland,2013,Mélanges et préparations,476000
Swaziland,2013,Non-céréales,2555000
Swaziland,2014,Non-céréales,580000
Swaziland,2013,Riz,3006000
Swaziland,2014,Riz,775000
Tadjikistan,2013,Autres non-céréales,32000
Tadjikistan,2014,Autres non-céréales,58000
Tadjikistan,2013,Blé et farines,22000
Tadjikistan,2014,Blé et farines,23000
Tadjikistan,2013,Céréales,78000
Tadjikistan,2014,Céréales,146000
Tadjikistan,2014,Céréales secondaires,40000
Tadjikistan,2013,Huiles végétales,200000
Tadjikistan,2014,Huiles végétales,238000
Tadjikistan,2013,Lait,25000
Tadjikistan,2014,Lait,147000
Tadjikistan,2015,Lait,0
Tadjikistan,2013,Légumineuses sèches,38000
Tadjikistan,2013,Mélanges et préparations,49000
Tadjikistan,2014,Mélanges et préparations,57000
Tadjikistan,2013,Non-céréales,295000
Tadjikistan,2014,Non-céréales,495000
Tadjikistan,2015,Non-céréales,0
Tadjikistan,2013,Riz,7000
Tadjikistan,2014,Riz,26000
Tadjikistan,2014,Viande,52000
Tchad,2013,Autres non-céréales,1705000
Tchad,2014,Autres non-céréales,773000
Tchad,2013,Bulgur,3127000
Tchad,2013,Céréales,36551000
Tchad,2014,Céréales,42874000
Tchad,2015,Céréales,30028000
Tchad,2013,Céréales secondaires,25997000
Tchad,2014,Céréales secondaires,40844000
Tchad,2015,Céréales secondaires,24870000
Tchad,2015,Fruits secs,90000
Tchad,2013,Huiles végétales,2568000
Tchad,2014,Huiles végétales,1915000
Tchad,2015,Huiles végétales,2210000
Tchad,2016,Huiles végétales,1216000
Tchad,2013,Lait,0
Tchad,2013,Légumineuses sèches,5842000
Tchad,2014,Légumineuses sèches,3141000
Tchad,2015,Légumineuses sèches,4511000
Tchad,2013,Mélanges et préparations,6652000
Tchad,2014,Mélanges et préparations,2030000
Tchad,2015,Mélanges et préparations,5158000
Tchad,2013,Non-céréales,10414000
Tchad,2014,Non-céréales,6089000
Tchad,2015,Non-céréales,6811000
Tchad,2016,Non-céréales,1216000
Tchad,2013,Riz,775000
Tchad,2013,Sucre,299000
Tchad,2014,Sucre,260000
Timor-Leste,2013,Céréales,22000
Timor-Leste,2013,Huiles végétales,36000
Timor-Leste,2013,Mélanges et préparations,22000
Timor-Leste,2013,Non-céréales,36000
Togo,2013,Autres non-céréales,2000
Togo,2013,Blé et farines,10712000
Togo,2013,Céréales,12400000
Togo,2013,Non-céréales,2000
Togo,2013,Riz,1688000
Vanuatu,2015,Blé et farines,23000
Vanuatu,2015,Céréales,331000
Vanuatu,2015,Non-céréales,70000
Vanuatu,2015,Poissons et produits de la mer,70000
Vanuatu,2015,Riz,308000
Yémen,2013,Autres non-céréales,1291000
Yémen,2014,Autres non-céréales,211000
Yémen,2015,Autres non-céréales,1198000
Yémen,2016,Autres non-céréales,5238000
Yémen,2013,Blé et farines,116637000
Yémen,2014,Blé et farines,22680000
Yémen,2015,Blé et farines,117854000
Yémen,2016,Blé et farines,179332000
Yémen,2013,Céréales,117155000
Yémen,2014,Céréales,26949000
Yémen,2015,Céréales,151251000
Yémen,2016,Céréales,196027000
Yémen,2016,Fruits secs,247000
Yémen,2013,Huiles végétales,4572000
Yémen,2014,Huiles végétales,8203000
Yémen,2015,Huiles végétales,8131000
Yémen,2016,Huiles végétales,9880000
Yémen,2013,Légumineuses sèches,9203000
Yémen,2014,Légumineuses sèches,16476000
Yémen,2015,Légumineuses sèches,17724000
Yémen,2016,Légumineuses sèches,18648000
Yémen,2013,Mélanges et préparations,68000
Yémen,2014,Mélanges et préparations,3169000
Yémen,2015,Mélanges et préparations,31600000
Yémen,2016,Mélanges et préparations,16695000
Yémen,2013,Non-céréales,15227000
Yémen,2014,Non-céréales,24971000
Yémen,2015,Non-céréales,34902000
Yémen,2016,Non-céréales,36760000
Yémen,2015,Poissons et produits de la mer,232000
Yémen,2016,Poissons et produits de la mer,72000
Yémen,2013,Riz,450000
Yémen,2014,Riz,1100000
Yémen,2015,Riz,1797000
Yémen,2013,Sucre,161000
Yémen,2014,Sucre,81000
Yémen,2015,Sucre,7617000
Yémen,2016,Sucre,2675000
Zambie,2014,Céréales,1349000
Zambie,2014,Céréales secondaires,1349000
Zambie,2013,Huiles végétales,164000
Zambie,2013,Non-céréales,164000
Zimbabwe,2013,Autres non-céréales,1000
Zimbabwe,2013,Céréales,5604000
Zimbabwe,2014,Céréales,10990000
Zimbabwe,2015,Céréales,7053000
Zimbabwe,2013,Céréales secondaires,5330000
Zimbabwe,2014,Céréales secondaires,5866000
Zimbabwe,2015,Céréales secondaires,6957000
Zimbabwe,2013,Huiles végétales,871000
Zimbabwe,2014,Huiles végétales,1514000
Zimbabwe,2015,Huiles végétales,306000
Zimbabwe,2013,Légumineuses sèches,4150000
Zimbabwe,2014,Légumineuses sèches,796000
Zimbabwe,2013,Mélanges et préparations,210000
Zimbabwe,2014,Mélanges et préparations,5124000
Zimbabwe,2015,Mélanges et préparations,96000
Zimbabwe,2013,Non-céréales,5022000
Zimbabwe,2014,Non-céréales,2310000
Zimbabwe,2015,Non-céréales,306000
Zimbabwe,2013,Riz,64000
